,comment_text,comment_date,comment_time
0,五虎上将在这里了,05-15 19:05,05-15
0,12.40的缺口，难道要回补,05-15 19:13,05-15
0,人家有合并意向的跌，你跟着砸指数，凑热闹,05-15 19:15,05-15
0,全仓不跌,05-15 19:16,05-15
0,全仓必跌,05-15 19:35,05-15
0,今天东方财富就是用这种方式补涨吧！大家涨的时候它不涨，大家跌的时候它也跌，大家大跌的时候它还跌,05-15 19:37,05-15
0,今天抄底抄到牛蹄上去了12.88,05-15 19:44,05-15
0,东方财富走上末路了,05-15 19:47,05-15
0,下跌原因找到了,05-15 20:00,05-15
0,要取消量化交易了，东财可以量化交易大本营，完犊子,05-15 20:28,05-15
0,破位了，今天认输，，，等会补缺口再入，主力拉斯,05-15 20:32,05-15
0,美国4月CPI同比上升3.4%，预估为3.4%，前值为3.5%；美国4月CPI环比上升0.3%，预估为0.4%，前值为0.4%,05-15 20:52,05-15
0,哭哭,05-15 20:55,05-15
0,北向资金明天休市，今天跑了3%。明天会怎么走势,05-15 21:03,05-15
0,东财怎么每次比有问题的中信还跌得多？,05-15 21:14,05-15
0,今天下午大盘是除了什么事情哦，这样单边下跌，券商股跌得有点多，看了半天都没看出啥子大的利空。哎，渣男！,05-15 21:51,05-15
0,今天是主力硬砸的,05-15 22:08,05-15
0,2019年曾在15.4卖飞东方财富，2020年东方财富最高涨到41，肠都悔青。1001夜炒股经历总结如下：守股如守猎，要耐心守候，果断出击。今天开始入场布局东方财富、中信证券，新国九条+金融强国，未来可期，耐心静等花开，不到40不下车。,05-15 22:16,05-15
0,爱咋地咋地。,05-15 22:18,05-15
0,结合当前，再跌一天（星期四），星期五入手,05-15 23:08,05-15
0,负债率71.44%、pass,05-15 23:27,05-15
0,各种老鼠仓事件真可怕，完全把普通散户当提款机,05-15 23:52,05-15
0,明天涨停,05-16 00:00,05-16
0,历史大底，牛市旗帜,05-16 03:31,05-16
0,再也买证券股，昨天买了，今天亏了,05-16 03:32,05-16
0,明天没有机会上车行不行,05-16 04:02,05-16
0,中信证券,05-16 05:10,05-16
0,千万别涨，到8元再加仓,05-16 05:53,05-16
0,顺应情绪，今天还是要大跌的,05-16 06:19,05-16
0,昨天一群的看好东财抄底的今天怎么样？今年能稳住13.5就烧高香了，还17。18。20那都是梦。,05-16 06:23,05-16
0,合理估值在5快钱左右，有点好跌了！A股券商全都不值钱。,05-16 06:26,05-16
0,要回补缺口了,05-16 06:28,05-16
0,今天破12.5，没脑子的别唱多了！,05-16 06:28,05-16
0,明天能不能阳包阴,05-16 06:30,05-16
0,感谢东财，尾盘12.71买入，机不可失时不再来！感谢东财，感谢其实董事长,05-16 06:34,05-16
0,股市不涨的原因---转融通。2003年8月28日高开后东方财富一只股票就被转融通砸盘上亿股，之后包括大盘一路下跌到差点。转融通是哪个大聪明设计的？图片是2023年8月28日一天的转融通借出数量。,05-16 06:58,05-16
0,券商尾盘明显有资金流入，明天国联证券肯定有惊喜，恭喜，今天加仓的兄弟们！！！,05-16 07:02,05-16
0,去年8月28日转融通砸了5亿股。,05-16 07:13,05-16
0,这应该是个利好吧，降低量化，额外证券公司额外收费。,05-16 07:15,05-16
0,A股三大指数收报:3119.90，9583.54，1838.89。两市成交额7611亿，比前日减少635亿，北上资金流出66.7亿。涨跌停家65/32，涨跌家1286/3678。厨卫电器，房地产服务，房地产开发，贵金属板块涨幅居前。,05-16 07:23,05-16
0,20240516,05-16 07:29,05-16
0,补缺口喽！,05-16 07:35,05-16
0,早盘重点股票池分析,05-16 08:06,05-16
0,其实我跟你！！！,05-16 08:09,05-16
0,低吸良机,05-16 08:31,05-16
0,补缺口再买一点点,05-16 08:33,05-16
0,浙江建投接力暴走,05-16 08:34,05-16
0,跌八个点了，要不要补仓啊兄弟们,05-16 08:35,05-16
0,连万科咋天盘中都能涨七八个点，我就看你能跌到哪里去,05-16 08:42,05-16
0,如无意外，今天在11块楼下可以轻松接盘了！又人会等10块楼下吗？,05-16 08:43,05-16
0,15.2的成本不高吧，为什么回本无期～大家多少的成本,05-16 08:44,05-16
0,封杀量化会对券商影响很大吗？特别是那种没有投行业务的？,05-16 08:44,05-16
